order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Year,Month
1,2022-04-13,2637,Books,128.75,10,4,North America,Upi,3.5,443,115.88,463.52,2022,4
2,2023-03-12,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08,1210.4,2023,3
3,2022-09-28,3670,Sports,495.8,20,2,Europe,Upi,4.4,183,396.64,793.28,2022,9
4,2022-04-17,2522,Books,371.95,15,4,Middle East,Upi,5.0,212,316.16,1264.64,2022,4
5,2022-03-13,1717,Beauty,201.68,0,4,Middle East,Upi,4.6,308,201.68,806.72,2022,3
6,2023-12-02,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.62,808.86,2023,12
7,2022-01-21,4068,Books,15.78,0,5,Asia,Upi,1.6,415,15.78,78.9,2022,1
8,2023-09-07,3537,Fashion,111.59,30,4,Middle East,Upi,3.4,143,78.11,312.44,2023,9
9,2022-05-02,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48,2022,5
10,2023-04-12,4174,Sports,134.81,15,2,Middle East,Cash On Delivery,2.0,25,114.59,229.18,2023,4
11,2022-08-03,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94,215.76,2022,8
12,2022-11-27,3637,Books,150.19,0,1,North America,Cash On Delivery,4.4,279,150.19,150.19,2022,11
13,2023-04-04,3222,Electronics,89.81,0,3,Europe,Upi,3.6,151,89.81,269.43,2023,4
14,2022-03-29,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66,2022,3
15,2023-01-08,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.99,119.98,2023,1
16,2022-04-10,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98,2022,4
17,2023-10-26,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.54,1114.62,2023,10
18,2022-05-11,3222,Home & Kitchen,156.95,30,3,Middle East,Cash On Delivery,2.9,354,109.86,329.58,2022,5
19,2023-10-24,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12,236.12,2023,10
20,2022-11-05,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.77,899.31,2022,11
21,2022-12-10,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38,1255.14,2022,12
22,2023-05-07,1599,Beauty,50.09,0,1,Europe,Upi,4.3,34,50.09,50.09,2023,5
23,2023-02-18,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.04,616.08,2023,2
24,2023-01-21,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28,2023,1
